Trading_code    News Title   News   Post Date
........................................................................................................................ABB1STMF  ////// ABB1STMF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 1.56 for July-September, 2020 as against Tk. (0.19) for July-September, 2019; NOCFPU was Tk. 0.09 for July-September, 2020 as against Tk. 0.21 for July-September, 2019. NAV per unit at market price was Tk. 10.66 as on September 30, 2020 and Tk. 9.10 as on June 30, 2020. NAV per unit at cost price was Tk. 11.67 as on September 30, 2020 and Tk. 11.50 as on June 30, 2020.  /////// 2020-10-29
........................................................................................................................RUPALIBANK  ////// RUPALIBANK: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.13 for July-September 2020 as against Tk. 0.14 for July-September 2019; Consolidated EPS was Tk. 0.50 for January-September 2020 as against Tk. 0.40 for January-September 2019. Consolidated NOCFPS was Tk. 113.43 for January-September 2020 as against Tk. (67.08) for January-September 2019. Consolidated NAV per share was Tk. 42.05 as on September 30, 2020 and Tk. 41.14 as on December 31, 2019.  /////// 2020-10-29
........................................................................................................................POPULAR1MF  ////// POPULAR1MF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 1.09 for July-September, 2020 as against Tk. (0.19) for July-September, 2019; NOCFPU was Tk. 0.04 for July-September, 2020 as against Tk. 0.05 for July-September, 2019. NAV per unit at market price was Tk. 10.46 as on September 30, 2020 and Tk. 9.38 as on June 30, 2020. NAV per unit at cost price was Tk. 11.30 as on September 30, 2020 and Tk. 11.17 as on June 30, 2020.  /////// 2020-10-29
........................................................................................................................PHPMF1  ////// PHPMF1: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 1.14 for July-September, 2020 as against Tk. (0.11) for July-September, 2019; NOCFPU was Tk. 0.05 for July-September, 2020 as against Tk. 0.05 for July-September, 2019. NAV per unit at market price was Tk. 10.37 as on September 30, 2020 and Tk. 9.23 as on June 30, 2020. NAV per unit at cost price was Tk. 10.97 as on September 30, 2020 and Tk. 10.86 as on June 30, 2020.  /////// 2020-10-29
........................................................................................................................NATLIFEINS  ////// NATLIFEINS: Postponement of Board Meeting schedule under LR 16(1)  ////// The Company has further informed that due to unavoidable circumstances, the meeting scheduled to be held on October 29, 2020 at 3:00 PM as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020., has been postponed.  /////// 2020-10-29
........................................................................................................................NORTHERN  ////// NORTHERN: Dividend Declaration (Additional Information)  ////// Dividend Declaration (Additional Information): The Company has further informed that the Sponsors and Directors hold 3,23,147 shares out of total 21,42,000 shares of the Company and the cash dividend to be payable to the General shareholders is BDT. 9,09,426.50.  /////// 2020-10-29
........................................................................................................................STANDBANKL  ////// STANDBANKL: Q3 Financials  ////// (Continuation news of STANDBANKL): EPS has significantly decreased due to decrease operating profit. NOCFPS significantly decreased due to decrease deposit and increase advances. (end)  /////// 2020-10-29
........................................................................................................................KPPL  ////// KPPL: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of KPPL): and also reported that this loan carries 13% to 14% interest which is non-compliance of Bangladesh Bank Circular no-BPRD Circular No-03, Dated 24 February, 2020 may be refix as per Bangladesh Bank circular. (end)  /////// 2020-10-29
........................................................................................................................KPPL  ////// KPPL: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of KPPL): stated that inventory was valued at the lower of cost and net realization value. Due to COVID-19 we also could not verify the quality of Inventory records. b. As described in Note # 17 to the financial statements, the Company has classified loans in the form of B/L (Bad or Loss) of Tk. 22,965,528 under various credit facilities from Al-Arafah Islami Bank Ltd (cont.5)  /////// 2020-10-29
........................................................................................................................KPPL  ////// KPPL: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of KPPL): The recoverability of these long outstanding balances is still doubtful against which provision for doubtful debt should have been recognized in the financial statements. Emphasis of Matter: a. As disclosed in Note # 7 and 3.7 to the financial statements, Inventories were carried at Tk 46,86,02,262 in the statement of financial position as on 30 June 2020. Physical inventory count was taken as on 30 June 2020 by the management. The Company (cont.4)  /////// 2020-10-29
........................................................................................................................KPPL  ////// KPPL: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of KPPL): of Tk. 324,576,541 were reported as on 30 June 2020. The company stated that the amount of trade receivables is considered good and will be fully realizable within the next 12 months. The age of some portion of these trade debtors falls below six months and the rest over six months. No provision has been made for doubtful or bad debts. Though some portion of these may be realizable after such long gap as management believes. (cont.3)  /////// 2020-10-29
........................................................................................................................KPPL  ////// KPPL: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of KPPL): imported through various L/C. The realization of the value of these goods in transit is subject to uncertainty due to long gap which would result in write-off of its recorded amount to realizable value. From a long time, goods in transit of Tk. 14,72,09,845 was locked by customs. Now these goods in transit are in under process of auction but which value is uncertain. b) As disclosed in note # 9.00 in the financial statements, trade receivables (cont.2)  /////// 2020-10-29
........................................................................................................................KPPL  ////// KPPL: Qualified Opinion & Emphasis of Matter  ////// The auditor of the Khulna Printing & Packaging Limited has given the "Qualified Opinion" & "Emphasis of Matter" paragraphs in the Auditor's Report for the year ended on 30 June 2020. In this regard, we may disseminate the following news through our online trading system: Qualified Opinion: a) As referred in note # 8.00 to the financial statements, the company reported goods in transit of Tk. 180,549,693. The management has certified that these goods were (cont.1)  /////// 2020-10-29
........................................................................................................................STANDBANKL  ////// STANDBANKL: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.06 for July-September 2020 as against Tk. 0.34 for July-September 2019; Consolidated EPS was Tk. 0.11 for January-September 2020 as against Tk. 0.43 for January-September 2019. Consolidated NOCFPS was Tk. (2.41) for January-September 2020 as against Tk. 7.43 for January-September 2019. Consolidated NAV per share was Tk. 15.87 as on September 30, 2020 and Tk. 16.15 as on December 31, 2019. (Cont.)  /////// 2020-10-29
........................................................................................................................SAVAREFR  ////// SAVAREFR: Qualified Opinion  ////// (Continuation news of SAVAREFR): 4. The advance income taxes of the company included of Tk. 2,477,158 which has previously been adjusted with prior year(s) tax liability, but still it is being carried as advance income tax asset. lf such AIT is written off, then NAV of the company will be reduced by that amount and disclosed NAV per share would be Tk.1.10 instead of current disclosed NAV per share of Tk.2.88. (end)  /////// 2020-10-29
........................................................................................................................SAVAREFR  ////// SAVAREFR: Qualified Opinion  ////// (Continuation news of SAVAREFR): losses & subsequent net loss since 2013-14 recurring losses from operations poor current ratio (stood 0.38:1) and deficiency of production capacity by 54.40% that raise doubt about its ability to continue as going concern. 3. As per labor act 2006, sec-234, the company must have to pay WPPF liability within 09 months form the accounting year end. The company is carrying forward WPPF liability of taka 729,503 at the year. (cont.4)  /////// 2020-10-29
........................................................................................................................SAVAREFR  ////// SAVAREFR: Qualified Opinion  ////// (Continuation news of SAVAREFR): held on June 11, 2020 even though the current auditors has completed his consecutive three years statutory auditor. The Securities Law and DSE listing regulation, 2015 requires to changes the statutory auditor after exceeding consecutive three years. 2. The accompanying financial statements have been prepared assuming that the company will continue as going concern. The company has been suffering from running operation (cont.3)  /////// 2020-10-29
........................................................................................................................SAVAREFR  ////// SAVAREFR: Qualified Opinion  ////// (Continuation news of SAVAREFR): 2020 was confirmed by the company's shareholders. However, the board of directors has given their consent to approve the financial statements for the year June 30, 2017, June 30, 2018, June 30, 2019 and June 30, 2O20 in the company's board meeting. The board of directors have filled up the casual vacancy of statutory auditors by appointing current auditors for the financial year 2019-2020 in the company's 31Oth board meeting (cont.2)  /////// 2020-10-29
........................................................................................................................SAVAREFR  ////// SAVAREFR: Qualified Opinion  ////// The auditor of Savar Refractories Limited has given the following "Qualified Opinion" paragraph in the audit report of the Company prepared for the year ended on June 30, 2020. Qualified Opinion: 1. The company did not call AGM since financial year 2016-2017. AS Such, neither the company's financial statements were approved by shareholders through ordinary resolution, nor auditors' appointment for the year June 30, 2017, June 30, 2018, June 30, 2019 nor June 30, (cont.1)  /////// 2020-10-29
........................................................................................................................PTL  ////// PTL: Dividend Declaration (Additional Information)  ////// Dividend Declaration (Additional Information): The Company has further informed that the Sponsors/Directors hold 9,00,26,697 shares out of total 147,694,814 shares of the Company and the cash dividend to the public shareholders 5,76,68,117 shares to be payable dividend Tk. 8,65,02,175.50.  /////// 2020-10-29
........................................................................................................................SAVAREFR  ////// SAVAREFR: Dividend Declaration (Additional Information)  ////// Referring to their earlier news disseminated by DSE on 28.10.2020 regarding Dividend Declaration, the Company has further reported that EPS of Tk. (1.13), NAV per share of Tk. 4.04 and NOCFPS of Tk. (1.39) for the year ended on June 30, 2019.  /////// 2020-10-29
........................................................................................................................DOREENPWR  ////// DOREENPWR: Emphasis of Matter  ////// (Continuation news of DOREENPWR): This is also supported by opinion obtained by the management from external legal counsel. Our opinion is not modified in respect of this matter. (end)  /////// 2020-10-29
........................................................................................................................DOREENPWR  ////// DOREENPWR: Emphasis of Matter  ////// (Continuation news of DOREENPWR): on the ground that Bangladesh Independent Power Producers Association (BIPPA) has made an application to the Ministry of Labour and Employment ("the Ministry") for exemption from the implementation of the required provision of WPPF on 13 March 2017. Hence, the management has decided not to provide any provision for WPPF since 31 March 2017. (cont.2)  /////// 2020-10-29
........................................................................................................................DOREENPWR  ////// DOREENPWR: Emphasis of Matter  ////// The auditor of Doreen Power Generations and Systems Limited has given the following Emphasis of Matter in the audit report of the Company prepared for the year ended on 30 June 2020. Emphasis of Matter: We draw attention to the accompanying note-3.7(a) to the financial statements where the management describes that Workers' Profit Participation Fund (WPPF) provision is not required according to the Bangladesh Labour Act 2006 (amended in 2013) (cont.1)  /////// 2020-10-29
........................................................................................................................VFSTDL  ////// VFSTDL: Dividend Declaration - Additional Information  ////// The Company has informed that total Paid up shares are 102,504,908 nos. and General Shareholders is 70,968,073 numbers of shares. Directors are holding 31,536,835 nos. of shares (except independent Director). Taka 21,29,422.00 as 3% cash dividend for 70,968,073 number of shares of Taka 10 each payable to the General Shareholders.  /////// 2020-10-29
........................................................................................................................AAMRATECH  ////// AAMRATECH: Emphasis of Matter  ////// (Continuation news of AAMRATECH): 2.As per labor law 2006 Section 232 the company is required to make provision for WPPF at 5% of disclosed net profit, but the company did not make the provision on the basis of a legal opinion which they have sought from a legal expert and the explanation is disclosed in the note no. 34 of the notes to the accounts. (end)  /////// 2020-10-29
........................................................................................................................AAMRATECH  ////// AAMRATECH: Emphasis of Matter  ////// (Continuation news of AAMRATECH): and services by discounting them at incremental borrowing rate of 10% for an average period of six months, whereas the settlement of liability for individual contract due date may be more or less than six months. We believe that such misstatements may not be materially misstated. (cont.2)  /////// 2020-10-29
........................................................................................................................AAMRATECH  ////// AAMRATECH: Emphasis of Matter  ////// The auditor of aamra technologies limited has given the following Emphasis of Matter in the audit report of the Company prepared for the year ended on 30 June 2020. Emphasis of Matter: 1. With reference to the note no. 35 of the notes to accounts in the company recognized the fair value of liability under the head of provision for expenses and corresponding asset under advance for inventories (cont.1)  /////// 2020-10-29
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (29.10.2020) Total Trades: 176,980; Volume: 374,595,079 and Turnover: Tk. 9,633.597 million.  /////// 2020-10-29
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Additional Information of set up progressive plant of Corn Starch  ////// Referring to their earlier news disseminated by DSE on 29.10.2020 regarding Decision to set up progressive plant of Corn Starch, the Company has further informed that with the new manufacturing units, the Company will produce around 25,000 Metric Ton Corn Starch per year. Total estimated project cost will be BDT 70.00 crore.  /////// 2020-10-29
........................................................................................................................CONTININS  ////// CONTININS: Confirmation of share transfer by a Sponsor  ////// Mr. S.M. Abu Mohsin, one of the Sponsors of the Company, has further reported that he has completed his transfer of entire holding 8,77,372 shares to his son Mr. Syed Adeeb Ashfaq Uddin, another Director of the Company, by way of gift outside the trading system of the Exchange as per declaration disseminated on 19.10.2020.  /////// 2020-10-29
........................................................................................................................EIL  ////// EIL: Reschedule Board Meeting under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that due to unavoidable circumstances a meeting of the Board of Directors will be held on November 01, 2020 at 3:00 PM instead of October 29, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-29
........................................................................................................................QUASEMIND  ////// QUASEMIND: Transmission of Deceased Sponsors shares to their successors  ////// The Company has informed that Late A. K. M. Mainul Islam, one of the Sponsors of the Company holding of 57,975 (Bonus) Shares and Late Seleena Begum, one of the Sponsors of the Company holding of 53,834 (Bonus) shares will be transmitted to their successors namely Ms. Khadiza Shamim (Sponsor) and Ms. Nafisa Quasem (Director) respectively, by way of succession certificate issued by the Honorable Court and as per the power of attorney.  /////// 2020-10-29
........................................................................................................................NATLIFEINS  ////// NATLIFEINS: Buy Intimation  ////// Eastern Motors Limited (where Mr. Matiur Rahman and Mr. Mujibur Rahman are Directors of both National Life Insurance Co. Limited and Eastern Motors Limited), has expressed its intention to buy 50,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within today, October 29,2020.  /////// 2020-10-29
........................................................................................................................IFADAUTOS  ////// IFADAUTOS: Dividend Declaration (Additional Information)  ////// Dividend Declaration (Additional Information): The Company has further informed that Bonus shares is declared out of profit of the current year. Bonus shares is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance.  /////// 2020-10-29
........................................................................................................................NAHEEACP  ////// NAHEEACP: Resumption after record date  ////// Trading of the shares of the Company will resume on 01.11.2020 after record date.  /////// 2020-10-29
........................................................................................................................BDTHAI  ////// BDTHAI: Suspension for Record Date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 01.11.2020.  /////// 2020-10-29
........................................................................................................................MTB  ////// MTB: Q3 Financials  ////// (Continuation news of MTB): The Company has also informed that NOCFPS is decreased due to reduction of gap between collection of deposit/fund and deployment of fund through advances over the same period of previous year. (end)  /////// 2020-10-29
........................................................................................................................MTB  ////// MTB: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.21 for July-September 2020 as against Tk. 0.45 for July-September 2019; Consolidated EPS was Tk. 1.68 for January-September 2020 as against Tk. 1.67 for January-September 2019. Consolidated NOCFPS was Tk. 0.67 for January-September 2020 as against Tk. 12.48 for January-September 2019. Consolidated NAV per share was Tk. 23.34 as on September 30, 2020 and Tk. 22.05 as on December 31, 2019. (Cont.)  /////// 2020-10-29
........................................................................................................................PRIMETEX  ////// PRIMETEX: Reschedule of Board Meeting under LR 19(1)  ////// The Company has further informed that, due to unavoidable circumstances, the Board meeting under LR 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will now be held on November 05, 2020 at 3:00 PM instead of October 29, 2020 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-29
........................................................................................................................AGRANINS  ////// AGRANINS: Dividend Disbursement  ////// The Company has informed that Cash Dividend for the year ended on December 31, 2019 has been disbursed to the respective shareholders' Bank accounts through BEFTN system.  /////// 2020-10-29
........................................................................................................................CONTININS  ////// CONTININS: Address Change of Head Office  ////// The Company has informed that the Head Office of the Company has been shifted to its new address at Advance Nurani Tower (13th floor), 1 Mohakhali C/A, Dhaka-1212.  /////// 2020-10-29
........................................................................................................................GLOBALINS  ////// GLOBALINS: Q2 Financials (Correction)  ////// (Correction): (Q2 Un-audited): EPS was Tk. (0.04) instead of 0.04 for April-June 2020. All other information remains unchanged.  /////// 2020-10-29
........................................................................................................................EXCH  ////// DSENEWS: Commencement of electronic subscription of Crystal Insurance Co. Ltd.  ////// (Continuation of DSENEWS): Participating EIs will be required to pay full subscription amount (100%) and subscription fee Tk. 3,000.00 (three thousand only) through Social Islami Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 0021360003343) in between 10:00 a.m. of November 10, 2020 to 2:00 p.m. of November 16, 2020 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2020-10-29
........................................................................................................................EXCH  ////// DSENEWS: Commencement of electronic subscription of Crystal Insurance Co. Ltd.  ////// (Continuation of DSENEWS): Crystal Insurance Company Limited Ref: BSEC/CI/IPO-277/2018/221 dated October 08, 2020. The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding the holding of EIs in the listed securities and the exchange shall ensure the compliance in this regard. (Cont. 3)  /////// 2020-10-29
........................................................................................................................EXCH  ////// DSENEWS: Commencement of electronic subscription of Crystal Insurance Co. Ltd.  ////// (Continuation of DSENEWS): Each Eligible Investor (EI) who intends to submit application through the Electronic Subscription System (ESS) of the exchange(s) shall maintain a minimum investment of Tk. 1,00,00,000/- (one crore only) at market price in listed securities as on November 2, 2020 (day-end) as per Rule 2(1)(e) of the Bangladesh Securities and Exchange Commission (Public Issue) Rules, 2015; which is in accordance with the BSEC consent letter to (Cont. 2)  /////// 2020-10-29
........................................................................................................................EXCH  ////// DSENEWS: Commencement of electronic subscription of Crystal Insurance Co. Ltd.  ////// DSENEWS: Commencement of electronic subscription of Crystal Insurance Company Limited through electronic subscription system under fixed price method: The subscription for shares of Crystal Insurance Company Limited by the eligible investors through electronic subscription system under fixed price method of the stock exchanges will be started from 10:00 a.m. November 10, 2020 and continued till 5:30 p.m. of November 16, 2020. (Cont. 1)  /////// 2020-10-29
........................................................................................................................AZIZPIPES  ////// AZIZPIPES: Appointment of the Chairman and Managing Director  ////// The Company has informed that Mr. Abu Taher Mohammad Ahmedur Rahman has been appointed as the Chairman and Mr. Md. Nurul Absar has been appointed as the Managing Director of the Company with effect from October 28, 2020.  /////// 2020-10-29
........................................................................................................................PRIMELIFE  ////// PRIMELIFE: Q3 Financials  ////// (Q3 Un-audited): Decrease in consolidated life revenue account for July-September, 2020 was Tk. 244.70 million as against decrease in Tk. 361.86 million for July-September, 2019. Whereas decrease in consolidated life revenue account for Jan- September, 2020 was Tk. 852.96 million with consolidated total life revenue account of Tk. 7,967.31 million as against decrease in Tk. 897.98 million and Tk. 7,911.91 million respectively for the same period of the previous year.  /////// 2020-10-29
........................................................................................................................BNICL  ////// BNICL: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.81 for July-September, 2020 as against Tk. 0.45 for July-September, 2019; EPS was Tk. 1.55 for January-September, 2020 as against Tk. 1.37 for January-September, 2019. NOCFPS was Tk. 4.10 for January-September, 2020 as against Tk. 0.44 for January-September, 2019. NAV per share was Tk. 19.40 as on September 30, 2020 and Tk. 19.05 as on December 31, 2019.  /////// 2020-10-29
........................................................................................................................RELIANCINS  ////// RELIANCINS: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 1.66 for July-September, 2020 as against Tk. 0.80 for July-September, 2019; EPS was Tk. 4.14 for January-September, 2020 as against Tk. 3.49 for January-September, 2019. NOCFPS was Tk. 5.68 for January-September, 2020 as against Tk. 5.31 for January-September, 2019. NAV per share was Tk. 57.29 as of September 30, 2020 and Tk. 52.60 as of December 31, 2019.  /////// 2020-10-29
........................................................................................................................MIRACLEIND  ////// MIRACLEIND: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. (3.16) for July 2019-March 2020 as against Tk. 0.39 for July 2018-March 2019. NOCFPS was Tk. 7.49 for July 2019-March 2020 as against Tk. 5.66 for July 2018-March 2019. NAV per share was Tk. 32.76 as on March 31, 2020 and Tk. 38.85 as on June 30, 2019  /////// 2020-10-29
........................................................................................................................MIRACLEIND  ////// MIRACLEIND: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. (2.42) for July-December 2019 as against Tk. 0.55 for July-December 2018. NOCFPS was Tk. 8.45 for July-December 2019 as against Tk. 3.00 for July-December 2018. NAV per share was Tk. 34.94 as on December 31, 2019 and Tk. 38.85 as on December 31, 2018.  /////// 2020-10-29
........................................................................................................................NITOLINS  ////// NITOLINS: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.55 for July-September 2020 as against Tk. 0.57 for July-September 2019; EPS was Tk. 2.10 for January-September 2020 as against Tk. 2.08 for January-September 2019. NOCFPS was Tk. 1.05 for January-September 2020 as against Tk. 2.24 for January-September 2019. NAV per share was Tk. 26.49 as on September 30, 2020 and Tk. 24.75 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................SHAHJABANK  ////// SHAHJABANK: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.49 for July-September 2020 as against Tk. 0.28 for July-September 2019; Consolidated EPS was Tk. 1.54 for January-September 2020 as against Tk. 1.35 for January-September 2019. Consolidated NOCFPS was Tk. 13.55 for January-September 2020 as against Tk. 9.70 for January-September 2019. Consolidated NAV per share was Tk. 17.92 as on September 30, 2020 and Tk. 16.51 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................RECKITTBEN  ////// RECKITTBEN: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 33.93 for July-September 2020 as against Tk. 30.68 for July-September 2019; EPS was Tk. 91.44 for January-September 2020 as against Tk. 67.96 for January-September 2019. NOCFPS was Tk. 260.10 for January-September 2020 as against Tk. 130.21 for January-September 2019. NAV per share was Tk. 109.08 as on September 30, 2020 and Tk. 79.58 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................NBL  ////// NBL: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.10 for July-September 2020 as against Tk. 0.27 for July-September 2019; Consolidated EPS was Tk. 0.47 for January-September 2020 as against Tk. 0.65 for January-September 2019. Consolidated NOCFPS was Tk. (0.59) for January-September 2020 as against Tk. (0.32) for January-September 2019. Consolidated NAV per share was Tk. 17.35 as on September 30, 2020 and Tk. 15.89 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................ASIAINS  ////// ASIAINS: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 1.65 for July-September, 2020 as against Tk. 0.44 for July-September, 2019; EPS was Tk. 2.69 for January-September, 2020 as against Tk. 1.38 for January-September, 2020. NOCFPS was Tk. 4.88 for January-September, 2020 as against Tk. 2.71 for January-September, 2019. NAV per share was Tk. 22.08 as on September 30, 2020 and Tk. 19.35 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................EASTLAND  ////// EASTLAND: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.18 for July-September 2020 as against Tk. 0.35 for July-September 2019; EPS was Tk. 0.93 for January-September 2020 as against Tk. 1.25 for January-September 2019. NOCFPS was Tk. 0.37 for January-September 2020 as against Tk. 0.43 for January-September 2019. NAV per share (Investment shown at fair value) was Tk. 20.96 as on September 30, 2020 and Tk. 20.86 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................PRIMEBANK  ////// PRIMEBANK: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.45 for July-September 2020 as against Tk. 0.44 for July-September 2019; Consolidated EPS was Tk. 0.93 for January-September 2020 as against Tk. 1.34 for January-September 2019. Consolidated NOCFPS was Tk. (1.37) for January-September 2020 as against Tk. (1.98) for January-September 2019. Consolidated NAV per share was Tk. 23.33 as on September 30, 2020 and Tk. 23.25 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................BPML  ////// BPML: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 07, 2020 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-29
