Trading_code    News Title   News   Post Date
........................................................................................................................DAFODILCOM  ////// DAFODILCOM: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-31
........................................................................................................................FARCHEM  ////// FARCHEM: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-31
........................................................................................................................EGEN  ////// EGEN: Category Change  ////// The Company will be placed in 'A' category from existing 'N' category with effect from February 01, 2022 as the Company has reported disbursement of 10% cash dividend for general public shareholders other than Sponsors/Directors for the year ended on June 30, 2021.  /////// 2022-01-31
........................................................................................................................EGEN  ////// EGEN: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-31
........................................................................................................................BEXIMCO  ////// BEXIMCO: Category Change  ////// The Company will be placed in 'A' category from existing 'B' category with effect from February 01, 2022 as the Company has reported disbursement of 35% cash dividend for the year ended on June 30, 2021.  /////// 2022-01-31
........................................................................................................................DACCADYE  ////// DACCADYE: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.02.2022 to 02.02.2022. Trading of the shares of the Company will remain suspended on record date i.e., 03.02.2022.  /////// 2022-01-31
........................................................................................................................MONNOAGML  ////// MONNOAGML: Sale Confirmation of a Corporate Director  ////// Monno Welfare Foundation, one of the Corporate Directors of the Company, has further reported that it has completed its sale of 1,00,000 shares of the Company at prevailing market price through Dhaka Stock Exchange as per declaration disseminated on 19.01.2022.  /////// 2022-01-31
........................................................................................................................HWAWELLTEX  ////// HWAWELLTEX: Revaluation of Land, Building and Other Civil Construction  ////// (Continuation news of HWAWELLTEX): The amount of Land, Building and Other Civil Construction have been increased from Tk. 541,850,008.00 to Tk. 556,055,010.00. Revaluation surplus was Tk. 14,205,002.00. (end)  /////// 2022-01-31
........................................................................................................................HWAWELLTEX  ////// HWAWELLTEX: Revaluation of Land, Building and Other Civil Construction  ////// The Company has informed that the Board of Directors has approved revaluation of Land, Building and Other Civil Construction of the Company as on December 31, 2021. The revaluation was done by Chartered Accountancy Firm G. Kibria & Co. Chartered Accountants to perform the said revaluation. (cont.)  /////// 2022-01-31
........................................................................................................................SHASHADNIM  ////// SHASHADNIM: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.47 for October-December 2021 as against Tk. 0.33 for October-December 2020; Consolidated EPS was Tk. 0.91 for July-December 2021 as against Tk. 0.43 for July-December 2020. Consolidated NOCFPS was Tk. (2.30) for July-December 2021 as against Tk. (0.52) for July-December 2020. Consolidated NAV per share was Tk. 42.15 as on December 31, 2021 and Tk. 41.97 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................HRTEX  ////// HRTEX: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.48 for October-December 2021 as against Tk. 0.53 for October-December 2020; EPS was Tk. 1.09 for July-December 2021 as against Tk. 0.91 for July-December 2020. NOCFPS was Tk. 2.73 for July-December 2021 as against Tk. 3.69 for July-December 2020. NAV per share was Tk. 46.28 as on December 31, 2021 and Tk. 45.18 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................GENNEXT  ////// GENNEXT: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.04 for October-December, 2021 as against Tk. 0.02 for October-December, 2020; EPS was Tk. (0.01) for July-December, 2021 as against Tk. (0.06) for July-December, 2020. NOCFPS was Tk. (0.03) for July-December, 2021 as against Tk. 0.41 for July-December, 2020. NAV per share was Tk. 11.89 as on December 31, 2021 and Tk. 11.91 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................HWAWELLTEX  ////// HWAWELLTEX: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.76 for October-December 2021 as against Tk. 0.72 for October-December 2020; EPS was Tk. 1.74 for July-December 2021 as against Tk. 1.30 for July-December 2020. NOCFPS was Tk. 1.81 for July-December 2021 as against Tk. 4.45 for July-December 2020. NAV per share was Tk. 31.56 as on December 31, 2021 and Tk. 29.83 as on December 31, 2020.  /////// 2022-01-31
........................................................................................................................MEGHNACEM  ////// MEGHNACEM: Q2 Financials  ////// (Continuation news of MEGHNACEM): collection from turnover has been decreased only by 9.82%. Overall the total cash flow from operating activities has been increased by 299.18%. Thus Impact on net cash from operating activities has increased. (end)  /////// 2022-01-31
........................................................................................................................MEGHNACEM  ////// MEGHNACEM: Q2 Financials  ////// (Continuation news of MEGHNACEM): The Company has also informed that NOCFPS has increased comparison to the same period of the previous year due to increase in net cash flow from operating activities. The payment of purchase of raw materials expenses & creditors has decreased significantly by 24.02% while the (cont.2)  /////// 2022-01-31
........................................................................................................................MEGHNACEM  ////// MEGHNACEM: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.53 for October-December 2021 as against Tk. 0.42 for October-December 2020. EPS was Tk. 0.96 for July-December 2021 as against Tk. 0.86 for July-December 2020. NOCFPS was Tk. 32.10 for July-December 2021 as against Tk. 8.04 for July-December 2020. NAV per share was Tk. 64.17 as on December 31, 2021 and Tk. 66.80 as on June 30, 2021. (cont.1)  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Pubali Bank Perpetual Bond by GP  ////// (Continuation of DSENEWS): from 10:00 AM of January 31, 2022 to 5:00 PM of February 02, 2022 and make the full payment to DSE through The City Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1121063938001) from January 31, 2022 to February 02, 2022 (during banking hour) from their consolidated customers' Account based on total submitted application. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Pubali Bank Perpetual Bond by GP  ////// Commencement of electronic subscription of Pubali Bank Perpetual Bond by General Public: The subscription of Pubali Bank Perpetual Bond for General Public will be started from January 10, 2022 and continued till January 30, 2022. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. The registered TREC Holders/merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) (cont.)  /////// 2022-01-31
........................................................................................................................CVOPRL  ////// CVOPRL: Q2 Financials  ////// (Continuation news of CVOPRL): Net Operating Cash Flow per Share (NOCFPS) has been decreased during the period due to increased payment to suppliers, employees and operating expenses than collection from customers and others compared to corresponding period of the previous year. (end)  /////// 2022-01-31
........................................................................................................................CVOPRL  ////// CVOPRL: Q2 Financials  ////// (Continuation news of CVOPRL): the only supplier of raw materials from 1st July, 2020 and as a result the production of the Company has been remained closed. For the same reason, Earning per share (EPS) corresponding period of the previous year was negative. (Cont. 3)  /////// 2022-01-31
........................................................................................................................CVOPRL  ////// CVOPRL: Q2 Financials  ////// (Continuation news of CVOPRL): The Company has also informed that the turnover of the Company has been nil and negative earnings per share (EPS) during the period due to the suspension of supply of raw materials (Natural Gas Condensate) by the Energy and Mineral Resources Division of the Ministry of Power, Energy and Mineral Resources of Govt. of Bangladesh, (Cont. 2)  /////// 2022-01-31
........................................................................................................................CVOPRL  ////// CVOPRL: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. (0.64) for October-December 2021 as against Tk. (0.55) for October-December 2020; EPS was Tk. (1.16) for July-December 2021 as against Tk. (1.17) for July-December 2020. NOCFPS was Tk. (1.63) for July-December 2021 as against Tk. 3.53 for July-December 2020. NAV per share was Tk. 9.23 as on December 31, 2021 and Tk. 10.50 as on June 30, 2021. (Cont. 1)  /////// 2022-01-31
........................................................................................................................YPL  ////// YPL: Postponement of Board Meeting under LR 16(1)  ////// The Company has further informed that due to unavoidable circumstances, the Board meeting as per LR 16(1), scheduled to be held on January 30, 2022 at 5:00 PM, to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2021, has been postponed.  /////// 2022-01-31
........................................................................................................................AAMRATECH  ////// AAMRATECH: Q2 Financials  ////// (Continuation news of AAMRATECH): EPS: The overall revenue during the period has increased by 45.39% compared to the same period of the previous year. On the other hand operating and financial expenses were changed slightly so, the EPS has increased significantly. NOCFPS: During the reporting period cash received from customers is significantly higher than the same period of previous year which has impacted the NOCFPS positively. (end)  /////// 2022-01-31
........................................................................................................................AAMRATECH  ////// AAMRATECH: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.63 for October-December, 2021 as against Tk. 0.32 for October-December, 2020; EPS was Tk. 1.16 for July-December, 2021 as against Tk. 0.71 for July-December, 2020. NOCFPS was Tk. 1.02 for July-December, 2021 as against Tk. 0.50 for July-December, 2020. NAV per share was Tk. 24.08 as on December 31, 2021 and Tk. 23.93 as on June 30, 2021. (cont.)  /////// 2022-01-31
........................................................................................................................MJLBD  ////// MJLBD: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 1.50 for October-December 2021 as against Tk. 2.53 for October-December 2020; Consolidated EPS was Tk. 3.37 for July-December 2021 as against Tk. 3.64 for July-December 2020. Consolidated NOCFPS was Tk. 1.72 for July-December 2021 as against Tk. 5.43 for July-December 2020. Consolidated NAV per share was Tk. 37.56 as on December 31, 2021 and Tk. 39.69 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................ORIONPHARM  ////// ORIONPHARM: Q2 Financials  ////// (Continuation news of ORIONPHARM): Consolidated NAV per share including revaluation surplus was Tk. 80.94 as on December 31, 2021 and Tk. 79.76 as on June 30, 2021. Consolidated NAV per share excluding revaluation surplus was Tk. 72.99 as on December 31, 2021 and Tk. 71.79 as on June 30, 2021. (end).  /////// 2022-01-31
........................................................................................................................ORIONPHARM  ////// ORIONPHARM: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 1.72 for October-December 2021 as against Tk. 1.21 for October-December 2020; Consolidated EPS was Tk. 2.02 for July-December 2021 as against Tk. 2.03 for July-December 2020. Consolidated NOCFPS was Tk. 1.87 for July-December 2021 as against Tk. 2.34 for July-December 2020. (Cont.)  /////// 2022-01-31
........................................................................................................................CAPMIBBLMF  ////// CAPMIBBLMF: Q2 Financials  ////// (Q2 Un-audited): EPU was Tk. 0.05 for October-December 2021 as against Tk. 0.97 for October-December 2020; EPU was Tk. 0.37 for July-December 2021 as against Tk. 1.02 for July-December 2020. NOCFPU was Tk. 0.17 for July-December 2021 as against Tk. 0.35 for July-December 2020. NAV per unit at market price was Tk. 12.58 as on December 31, 2021 and Tk. 11.97 as on June 30, 2021. NAV per unit at cost price was Tk. 10.64 as on December 31, 2021 and Tk. 11.62 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................CAPMBDBLMF  ////// CAPMBDBLMF: Q2 Financials  ////// (Q2 Un-audited): EPU was Tk. 0.05 for October-December 2021 as against Tk. 0.98 for October-December 2020; EPU was Tk. 0.42 for July-December 2021 as against Tk. 1.08 for July-December 2020. NOCFPU was Tk. 0.31 for July-December 2021 as against Tk. 0.41 for July-December 2020. NAV per unit at market price was Tk. 12.30 as on December 31, 2021 and Tk. 11.81 as on June 30, 2021. NAV per unit at cost price was Tk. 10.93 as on December 31, 2021 and Tk. 11.85 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................GBBPOWER  ////// GBBPOWER: Q2 Financials  ////// (Continuation news of GBBPOWER): The reason for decreasing EPS is that the cost of goods sold increased significantly due to completion of major overhauling and alternator rotor rewinding works. The reason for decreasing of NOCFPS is that the collections from turnover and others decreased significantly. (end)  /////// 2022-01-31
........................................................................................................................GBBPOWER  ////// GBBPOWER: Q2 Financials  ////// (Q2 Audited): EPS was Tk. 0.25 for October-December 2021 as against Tk. 0.47 for October-December 2020; EPS was Tk. 0.60 for July-December 2021 as against Tk. 0.77 for July-December 2020. NOCFPS was Tk. (0.11) for July-December 2021 as against Tk. 1.13 for July-December 2020. NAV per share was Tk. 20.37 as on December 31, 2021 and Tk. 20.21 as on December 31, 2020. (Cont.)  /////// 2022-01-31
........................................................................................................................ACIFORMULA  ////// ACIFORMULA: Q2 Financials  ////// (Continuation news of ACIFORMULA): Consolidated EPS increased mainly due to higher sales in CC&PH business and contract manufacturing activity alongwith paint business. Efficient and effective utilization of working capital through optimized inventory and receivable management led to higher consolidated profit after tax resulting in higher consolidated EPS. Consolidated NOCFPS decreased due to inventory build-up for upcoming 3rd quarter. (end)  /////// 2022-01-31
........................................................................................................................ACIFORMULA  ////// ACIFORMULA: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 2.59 for October-December 2021 as against Tk. 1.96 for October-December 2020; Consolidated EPS was Tk. 3.71 for July-December 2021 as against Tk. 2.36 for July-December 2020. Consolidated NOCFPS was Tk. 0.22 for July-December 2021 as against Tk. 2.08 for July-December 2020. Consolidated NAV per share was Tk. 64.45 as on December 31, 2021 and Tk. 63.59 as on June 30, 2021. (Cont.)  /////// 2022-01-31
........................................................................................................................BARKAPOWER  ////// BARKAPOWER: Q2 Financials  ////// (Continuation news of BARKAPOWER): The Company has also informed that consolidated EPS has increased due to income from associates has increased at the end of the period. Consolidated NOCFPS has decreased during the period over earlier period due to decrease in collection from customer over payments. Consolidated NAV has increased due to increase of income of its associates during the period. (end)  /////// 2022-01-31
........................................................................................................................BARKAPOWER  ////// BARKAPOWER: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.78 for October-December 2021 as against Tk. 0.66 for October-December 2020; Consolidated EPS was Tk. 1.69 for July-December 2021 as against Tk. 1.50 for July-December 2020. Consolidated NOCFPS was Tk. (0.54) for July-December 2021 as against Tk. 1.66 for July-December 2020. Consolidated NAV per share was Tk. 22.05 as on December 31, 2021 and Tk. 20.91 as on June 30, 2021. (cont.)  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of AB Bank Perpetual Bond by GP  ////// Commencement of electronic subscription of AB Bank Perpetual Bond by General Public: The subscription of AB Bank Perpetual Bond for General Public will be started from January 30, 2022 and continued till February 17, 2022. Minimum subscription amount is BDT 1,000 (or its multiples) and there is no maximum bar. The registered TREC Holders/merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of (cont.)  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of AB Bank Perpetual Bond for EIs through ES system  ////// (Continuation of DSENEWS): Participating EIs will be required to pay full subscription amount (100%) and subscription fee of Tk. 3,000.00 (three thousand only) through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of January 30, 2022 to 2:00 p.m. of February 17, 2022 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of AB Bank Perpetual Bond by GP  ////// (Continuation of DSENEWS): February 20, 2022 to 5:00 PM of February 23, 2022 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from February 20, 2022 to February 23, 2022 (during banking hour) from their consolidated customers' Account based on total submitted application. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of AB Bank Perpetual Bond for EIs through ES system  ////// Commencement of electronic subscription of AB Bank Perpetual Bond for EIs through electronic subscription system: The subscription of AB Bank Perpetual Bond by the eligible investors (EIs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of January 30, 2022 and will be continued till 5.00 p.m. of February 17, 2022. Minimum subscription amount is BDT 1,000 (or its multiples) and there is no maximum bar. (cont.)  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: Promotional Offer  ////// No Registration Fee Required for becoming Qualified Investors: Dhaka Stock Exchange Limited has been entertaining promotional offer to interested individuals/corporate entities for registration as Qualified Investors (QIs) through the Electronic Subscription System (ESS). This offer includes no registration fee to become Qualified Investors (QIs) which is valid till March 31, 2022. Please visit the following website for registration related updates: https://www.essbangladesh.com.  /////// 2022-01-31
........................................................................................................................BSCCL  ////// BSCCL: Q2 Financials  ////// (Continuation news of BSCCL): EPS has increased due to increase in revenue and there was no significant additional expenditure against the increased revenue. NOCFPS increased due to significant increment of Cash received from clients as disclosed in the statement of Cash Flows. On the other hand there was no significant cash outflow other than usual business transactions. (end)  /////// 2022-01-31
........................................................................................................................BSCCL  ////// BSCCL: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 3.33 for October-December 2021 as against Tk. 2.16 for October-December 2020; EPS was Tk. 6.28 for July-December 2021 as against Tk. 4.01 for July-December 2020. NOCFPS was Tk. 8.63 for July-December 2021 as against Tk. 6.59 for July-December 2020. NAV per share was Tk. 63.89 as on December 31, 2021 and Tk. 52.49 as on June 30, 2021. (cont.)  /////// 2022-01-31
........................................................................................................................IBP  ////// IBP: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.18 for October-December 2021 as against Tk. 0.33 for October-December 2020; EPS was Tk. 0.51 for July-December 2021 as against Tk. 0.66 for July-December 2020. NOCFPS was Tk. 0.41 for July-December 2021 as against Tk. 0.68 for July-December 2020. NAV per share was Tk. 14.58 as on December 31, 2021 and Tk. 14.29 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................BXSYNTH  ////// BXSYNTH: BSEC's Consent for exit plan of ordinary shares  ////// BSEC's Consent-in principal for the exit plan of ordinary shares of Beximco Synthetics Limited: As per letter ref. No. BSEC-SMRIC/174/2020/466 dated December 30, 2021, Bangladesh Securities and Exchange Commission (BSEC) has accorded its consent-in-principle to the proposed exit plan of the securities of Beximco Synthetics Limited under condition No. 4(5) of the Directive No. BSEC/CMRRCD/2020-379/17/Admin /114 dated 28 December 2020.  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training Program on "Internal Audit, Risk Management and Control". The program will be held on February 06-10, 2022 at 2:30 pm-5:00 pm. For registration, contact to DSE Training Academy, with a fee of Tk. 4,000.00 (four thousand) only, excluding VAT & Tax. Queries in this regard may be directed to the Academy at 01730701799 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2022-01-31
........................................................................................................................ACMEPL  ////// ACMEPL: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.52 for October-December 2021 as against Tk. 0.63 for October-December 2020; EPS was Tk. 0.99 for July-December 2021 as against Tk. 1.11 for July-December 2020. NOCFPS was Tk. 0.92 for July-December 2021 as against Tk. 1.09 for July-December 2020. NAV per share was Tk. 17.44 as on December 31, 2021 and Tk. 18.48 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................GQBALLPEN  ////// GQBALLPEN: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. (0.78) for October-December 2021 as against Tk. (0.25) for October-December 2020; EPS was Tk. (1.69) for July-December 2021 as against Tk. (4.97) for July-December 2020. NOCFPS was Tk. 0.46 for July-December 2021 as against Tk. (2.34) for July-December 2020. NAV per share was Tk. 137.49 as on December 31, 2021 as against Tk. 140.00 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................WATACHEM  ////// WATACHEM: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 1.51 for October-December 2021 as against Tk. 2.03 for October-December 2020; EPS was Tk. 2.52 for July-December 2021 as against Tk. 4.11 for July-December 2020. NOCFPS was Tk. 4.13 for July-December 2021 as against Tk. 6.90 for July-December 2020. NAV per share was Tk. 62.70 as on December 31, 2021 and Tk. 60.22 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................UPGDCL  ////// UPGDCL: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 6.85 for October-December 2021 as against Tk. 4.45 for October-December 2020; Consolidated EPS was Tk. 11.84 for July-December 2021 as against Tk. 9.50 for July-December 2020. Consolidated NOCFPS was Tk. (9.22) for July-December 2021 as against Tk. 12.08 for July-December 2020. Consolidated NAV per share was Tk. 51.02 as on December 31, 2021 and Tk. 56.18 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................PHARMAID  ////// PHARMAID: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 5.53 for October-December 2021 as against Tk. 4.03 for October-December 2020; EPS was Tk. 10.69 for July-December 2021 as against Tk. 8.05 for July-December 2020. NOCFPS was Tk. 14.56 for July-December 2021 as against Tk. 13.89 for July-December 2020. NAV per share was Tk. 98.66 as on December 31, 2021 and Tk. 93.26 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................EPGL  ////// EPGL: Q2 Financials  ////// (Continuation news of EPGL): Consolidated NAV per share (with revaluation) was Tk. 58.62 as on December 31, 2021 and Tk. 57.72 as on June 30, 2021. Consolidated NAV per share (without revaluation) was Tk. 45.29 as on December 31, 2021 and Tk. 44.39 as on June 30, 2021. (end)  /////// 2022-01-31
........................................................................................................................EPGL  ////// EPGL: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.53 for October-December 2021 as against Tk. 0.48 for October-December 2020; Consolidated EPS was Tk. 1.02 for July-December 2021 as against Tk. 0.92 for July-December 2020. Consolidated NOCFPS was Tk. 8.30 for July-December 2021 as against Tk. 12.29 for July-December 2020. (Cont.)  /////// 2022-01-31
........................................................................................................................INDEXAGRO  ////// INDEXAGRO: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 1.12 for October-December 2021 as against Tk. 1.54 for October-December 2020; EPS was Tk. 2.63 for July-December 2021 as against Tk. 3.36 for July-December 2020. NOCFPS was Tk. 5.66 for July-December 2021 as against Tk. (0.17) for July-December 2020. NAV per share was Tk. 60.88 as on December 31, 2021 and Tk. 58.27 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................QUEENSOUTH  ////// QUEENSOUTH: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.29 for October-December 2021 as against Tk. 0.22 for October-December 2020; EPS was Tk. 0.61 for July-December 2021 as against Tk. 0.49 for July-December 2020. NOCFPS was Tk. 1.29 for July-December 2021 as against Tk. 0.10 for July-December 2020. NAV per share was Tk. 15.01 as on December 31, 2021 and Tk. 16.31 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................SAIHAMTEX  ////// SAIHAMTEX: Q2 Financials  ////// (Continuation news of SAIHAMTEX): During the period net profit after tax has been increased as compared to previous year same period due to decease of administrative and financial expenses, EPS has been increased. Besides this, decrease of collection against sales and increase of raw materials purchase, NOCFPS has been decreased. (end)  /////// 2022-01-31
........................................................................................................................SAIHAMTEX  ////// SAIHAMTEX: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.41 for October-December 2021 as against Tk. 0.20 for October-December 2020; EPS was Tk. 0.70 for July-December 2021 as against Tk. 0.32 for July-December 2020. NOCFPS was Tk. 1.52 for July-December 2021 as against Tk. 2.18 for July-December 2020. NAV per share was Tk. 43.67 as on December 31, 2021 and Tk. 42.05 as on June 30, 2021. (Cont.)  /////// 2022-01-31
........................................................................................................................NEWLINE  ////// NEWLINE: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.53 for October-December 2021 as against Tk. 0.46 for October-December 2020; EPS was Tk. 1.09 for July-December 2021 as against Tk. 0.88 for July-December 2020. NOCFPS was Tk. 1.28 for July-December 2021 as against Tk. 0.04 for July-December 2020. NAV per share was Tk. 25.12 as on December 31, 2021 and Tk. 24.02 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................KOHINOOR  ////// KOHINOOR: Q2 Financials  ////// (Continuation news of KOHINOOR): Deviation of NOCFPS: During the half year due to increase of collections and decrease of payments for Expenses and Govt. duties. (end)  /////// 2022-01-31
........................................................................................................................KOHINOOR  ////// KOHINOOR: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 3.00 for October-December 2021 as against Tk. 2.55 for October-December 2020; EPS was Tk. 5.37 for July-December 2021 as against Tk. 4.77 for July-December 2020. NOCFPS was Tk. 16.13 for July-December 2021 as against Tk. 1.00 for July-December 2020. NAV per share was Tk. 52.75 as on December 31, 2021 and Tk. 48.33 as on June 30, 2021. (Cont.)  /////// 2022-01-31
........................................................................................................................NFML  ////// NFML: Q2 Financials  ////// (Continuation news of NFML): selling and marketing expenses and finance expenses, expedited the negative run of EPS growth of the company significantly. NOCFPS Decreased due to decline sales revenue, increase payment to supplier, factory overhead cost & other payment for this period. NAV Per share increased due to unrealized gain on marketable security increase comparing with the previous year. (end)  /////// 2022-01-31
