Trading_code    News Title   News   Post Date
........................................................................................................................MEGHNACEM  ////// MEGHNACEM: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.12.2021 to 02.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 05.12.2021.  /////// 2021-11-30
........................................................................................................................HAKKANIPUL  ////// HAKKANIPUL: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.12.2021 to 02.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 05.12.2021.  /////// 2021-11-30
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 01.12.2021 to 05.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 06.12.2021.  /////// 2021-11-30
........................................................................................................................ESQUIRENIT  ////// ESQUIRENIT: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.12.2021 to 02.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 05.12.2021.  /////// 2021-11-30
........................................................................................................................AMBEEPHA  ////// AMBEEPHA: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 01.12.2021 to 02.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 05.12.2021.  /////// 2021-11-30
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Emphasis of Matter  ////// (Continuation news of SALVOCHEM): Ten percent payment of WPPF should be transferred to Employees Welfare Fund as per the provision of Bangladesh Labour Act 2006. But the company yet to introduce Employees welfare fund. IV. The company recognized unabsorbed depreciation amounting Tk. 191,107,368 while calculating deferred Tax. (end)  /////// 2021-11-30
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Emphasis of Matter  ////// (Continuation news of SALVOCHEM): separate books of account for the above -mentioned employees benefit scheme. III. The company has a Workers' Profit Participation Fund (WPPF). But it has not maintained any separate bank account for the maintenance of the fund. All the transactions of the fund has been conducted through company's bank account. (cont.3)  /////// 2021-11-30
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Emphasis of Matter  ////// (Continuation news of SALVOCHEM): II. According to Bangladesh Labour Act 2006, Bangladesh Labour Act (Amended) 2018, Bangladesh Labour Rules 2015, the company introduce employees benefit scheme i.e. Employees Provident Fund, Gratuity Fund but yet to form Board of Trustee and to obtain the approval of National Board of Revenue (NBR) under first schedule part C of Income Tax Ordinance 1984. Moreover, the entity does not maintain separate bank account and (cont.2)  /////// 2021-11-30
........................................................................................................................SALVOCHEM  ////// SALVOCHEM: Emphasis of Matter  ////// The auditor of the Salvo Chemical Industry Limited has given the "Emphasis of Matter" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Emphasis of Matter: I. The requirement of minimum shareholding jointly by the sponsor(s) and Director(s) is 30% as per notification no. BSEC/CMRRCD/2009-193/217/Admin/90 dated 21 May 2019 issued by the Bangladesh Securities Exchange Commission rather the company holds only 22.41%. (cont.1)  /////// 2021-11-30
........................................................................................................................SEAPEARL  ////// SEAPEARL:Board decision to operate a hotel business at Baridhara Diplomatic Zone  ////// (Continuation news of SEAPEARL): Estimated total cost for renovation & other cost of the hotel is BDT 1.5 Crore (Approx). The new hotel operation will contribute an additional estimated yearly revenue of BDT 4.00 Crore (Approx). (end)  /////// 2021-11-30
........................................................................................................................SEAPEARL  ////// SEAPEARL:Board decision to operate a hotel business at Baridhara Diplomatic Zone  ////// The Company has informed that the Board of Directors has decided to operate a hotel business at Baridhara Diplomatic Zone in Dhaka on a rental agreement basis. A hotel namely La Villa Western will be operated by Sea Pearl Beach Resort and Spa Limited. Floor space of the proposed hotel is 15,000 sqft (Approx). The building is 8 storied with 26 rooms and two restaurants measuring 1000 sqft and 1700 sqft respectively. (cont.)  /////// 2021-11-30
........................................................................................................................PTL  ////// PTL: Decision for investing in BMRE expansion and new project  ////// The Company has informed that the Board of Directors has decided to invest for an amount of around USD 85.45 million for capital machineries, civil construction & other auxiliaries work for enhancing its production capacity which will generate extra around USD 07 Million/monthly revenue and the post import facilities will be settle down through foreign currency term loan facilities.  /////// 2021-11-30
........................................................................................................................ARAMIT  ////// ARAMIT: Q1 Financials  ////// (Q1 Un-audited): EPS was Tk. 1.14 for July-September, 2021 as against Tk. 0.67 for July-September, 2020. NOCFPS was Tk. (6.83) for July-September, 2021 as against Tk. (4.30) for July-September, 2020. NAV per share was Tk. 192.53 as on September 30, 2021 and Tk. 181.42 as on June 30, 2021.  /////// 2021-11-30
........................................................................................................................ARAMITCEM  ////// ARAMITCEM: Q1 Financials  ////// (Q1 Un-audited): EPS was Tk. (1.96) for July-September, 2021 as against Tk. (1.32) for July-September, 2020. NOCFPS was Tk. 0.14 for July-September, 2021 as against Tk. 3.19 for July-September, 2020. NAV per share was Tk. 27.19 as on September 30, 2021 and Tk. 29.13 as on June 30, 2021.  /////// 2021-11-30
........................................................................................................................SONARBAINS  ////// SONARBAINS: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.06 for July-September 2021 as against Tk. 0.26 for July-September 2020; Consolidated EPS was Tk. 1.97 for January-September 2021 as against Tk. 1.86 for January-September 2020. Consolidated NOCFPS was Tk. 3.43 for January-September 2021 as against Tk. 3.68 for January-September 2020. Consolidated NAV per share was Tk. 20.42 as on September 30, 2021 and Tk. 19.62 as on September 30, 2020.  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: No Registration Fee Required for becoming QIs  ////// Promotional Offer:No Registration Fee Required for becoming Qualified Investors (QIs): Dhaka Stock Exchange Limited has been entertaining promotional offer to interested individuals/corporate entities for registration as Qualified Investors (QIs) through the Electronic Subscription System (ESS). This offer includes no registration fee to become Qualified Investors (QIs) which is valid till December 31, 2021. Please visit the following website for registration related updates: https://www.essbangladesh.com.  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training Program on "Investors' Awareness Program": The program will be held on December 05, 2021 at 10:00 am-4:00 pm. For registration, please contact to DSE Training Academy, with a fee of Tk. 500.00 (five hundred) only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730701799 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Compliance & Interactive Issues for TREC Holders": The program will be held on December 19, 2021 to December 23, 2021 at 2:30 pm - 4:30 pm. For registration, contact to DSE Training Academy, with a fee of BDT 3,000.00 only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730701799 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of SJIBL Mudaraba Perpetual Bond by GP  ////// (Continuation of DSENEWS): from 10:00 AM of December 05, 2021 to 5:00 PM of December 07, 2021 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from November 21, 2021 to December 02, 2021 (during banking hour) from their consolidated customers' Account based on total submitted application. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of SJIBL Mudaraba Perpetual Bond by GP  ////// Commencement of electronic subscription of SJIBL Mudaraba Perpetual Bond by General Public: The subscription of SJIBL Mudaraba Perpetual Bond for General Public will be started from November 21, 2021 and continued till December 02, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. The registered TREC Holders/merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) (cont.)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of SJIBL Mudaraba Perpetual Bond  ////// (Continuation of DSENEWS): Participating EIs will be required to pay full subscription amount (100%) and subscription fee of Tk. 3,000.00 (three thousand only) through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of November 21, 2021 to 2:00 p.m. of December 02, 2021 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of SJIBL Mudaraba Perpetual Bond  ////// Commencement of electronic subscription of SJIBL Mudaraba Perpetual Bond for EIs through electronic subscription system: The subscription of SJIBL Mudaraba Perpetual Bond by the eligible investors (EIs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of November 21, 2021 and will be continued till 5.00 p.m. of December 02, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of IBBL 2nd Mudaraba Perpetual Bond by GP  ////// (Continuation of DSENEWS): from 10:00 AM of December 05, 2021 to 5:00 PM of December 07, 2021 and make the full payment to DSE through United Commercial Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) from November 21, 2021 to December 02, 2021 (during banking hour) from their consolidated customers' Account based on total submitted application. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of IBBL 2nd Mudaraba Perpetual Bond by GP  ////// Commencement of electronic subscription of IBBL 2nd Mudaraba Perpetual Bond by General Public: The subscription of IBBL 2nd Mudaraba Perpetual Bond for General Public will be started from November 21, 2021 and continued till December 02, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. The registered TREC Holders/ merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) (cont.)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of IBBL 2nd Mudaraba Perpetual Bond  ////// (Continuation of DSENEWS): Participating EIs will be required to pay full subscription amount (100%) and subscription fee Tk. 3,000.00 (three thousand only) through United Commercial Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) in between 10:00 a.m. of November 21, 2021 to 2:00 p.m. of December 02, 2021 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of IBBL 2nd Mudaraba Perpetual Bond  ////// Commencement of electronic subscription of IBBL 2nd Mudaraba Perpetual Bond for EIs through electronic subscription system: The subscription of IBBL 2nd Mudaraba Perpetual Bond by the eligible investors (EIs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of November 21, 2021 and will be continued till 5.00 p.m. of December 02, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-11-30
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-11-30
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-11-30
........................................................................................................................ALC  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Ali Securities Co. Limited (DSE TREC No. 105) has withdrawn one of its Authorized Representative, Mr. Syed Tanvir Ahmed with immediate effect.  /////// 2021-11-29
........................................................................................................................NCC  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: NCCB Securities & Financial Services Ltd. (DSE TREC No. 61) has withdrawn one of its Authorized Representative, Mr. A. T. M. Riad Faruk with immediate effect.  /////// 2021-11-29
........................................................................................................................ISL  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: IDLC Securities Ltd. (DSE TREC No. 58) has withdrawn one of its Authorized Representative, Mr. Muhammad Faqrul Islam Akhand with immediate effect.  /////// 2021-11-29
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (29.11.2021) Total Trades: 129,335 Volume: 174,286,870 and Turnover: Tk. 7,081.896 million.  /////// 2021-11-29
........................................................................................................................RUPALIINS  ////// RUPALIINS: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has announced the CPA (Claim Paying Ability) Rating of the Company as "AA+" along with a stable outlook in consideration of its audited financials up to December 31, 2020; unaudited financials up to September 30, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-11-29
........................................................................................................................BEACHHATCH  ////// BEACHHATCH: Dividend Declaration (Additional Information)  ////// The Company has further informed that the Sponsors/Directors hold 1,44,78,185 shares out of total 4,14,01,021 shares of the Company and the cash dividend to be payable to the general shareholders is Tk. 26,92,283.60.  /////// 2021-11-29
........................................................................................................................MONOSPOOL  ////// MONOSPOOL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on December 04, 2021 at 11:00 AM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2021.  /////// 2021-11-29
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on December 2, 2021 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2021 and Second Quarter (Q2) period ended on June 30, 2021 and Third Quarter (Q3) period ended on September 30, 2021.  /////// 2021-11-29
........................................................................................................................RDFOOD  ////// RDFOOD: Resumption after record date  ////// Trading of the shares of the Company will resume on 30.11.2021 after record date.  /////// 2021-11-29
........................................................................................................................ORIONPHARM  ////// ORIONPHARM: Resumption after record date  ////// Trading of the shares of the Company will resume on 30.11.2021 after record date.  /////// 2021-11-29
........................................................................................................................ORIONINFU  ////// ORIONINFU: Resumption after record date  ////// Trading of the shares of the Company will resume on 30.11.2021 after record date.  /////// 2021-11-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Resumption after record date  ////// Trading of the shares of the Company will resume on 30.11.2021 after record date.  /////// 2021-11-29
........................................................................................................................HRTEX  ////// HRTEX: Resumption after record date  ////// Trading of the shares of the Company will resume on 30.11.2021 after record date.  /////// 2021-11-29
........................................................................................................................SINOBANGLA  ////// SINOBANGLA: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 30.11.2021.  /////// 2021-11-29
........................................................................................................................NEWLINE  ////// NEWLINE: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 30.11.2021.  /////// 2021-11-29
........................................................................................................................LEGACYFOOT  ////// LEGACYFOOT: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 30.11.2021.  /////// 2021-11-29
........................................................................................................................GQBALLPEN  ////// GQBALLPEN: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 30.11.2021.  /////// 2021-11-29
........................................................................................................................BPML  ////// BPML: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 30.11.2021.  /////// 2021-11-29
........................................................................................................................ALIF  ////// ALIF: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 30.11.2021.  /////// 2021-11-29
........................................................................................................................AIL  ////// AIL: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 30.11.2021.  /////// 2021-11-29
........................................................................................................................WMSHIPYARD  ////// WMSHIPYARD: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 30.11.2021 to 01.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 02.12.2021.  /////// 2021-11-29
........................................................................................................................SPCL  ////// SPCL: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 30.11.2021 to 01.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 02.12.2021.  /////// 2021-11-29
........................................................................................................................RAHIMAFOOD  ////// RAHIMAFOOD: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 30.11.2021 to 01.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 02.12.2021.  /////// 2021-11-29
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 30.11.2021 to 01.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 02.12.2021.  /////// 2021-11-29
........................................................................................................................SBACBANK  ////// SBACBANK: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended on December 31, 2020 to the respective shareholders.  /////// 2021-11-29
........................................................................................................................SONALIPAPR  ////// SONALIPAPR: Sale Confirmation of a Director  ////// Mohammad Javed Noman, one of the Directors of the Company, has further reported that he has completed his sale of 1,00,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 10.11.2021.  /////// 2021-11-29
........................................................................................................................PENINSULA  ////// PENINSULA: Credit Rating Result  ////// Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity (surveillance) rating of the Company as "AA3" along with a stable outlook based on audited financial statements up to June 30, 2021, unaudited financial statements up to September 30, 2021, Bank liability position as on November 07, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-11-29
........................................................................................................................AFCAGRO  ////// AFCAGRO: Q1 Financials  ////// (Q1 Un-audited): EPS was Tk. 0.29 for July-September 2021 as against Tk. 0.07 for July-September 2020; NOCFPS was Tk. (1.52) for July-September 2021 as against Tk. 2.28 for July-September 2020. NAV per share was Tk. 18.30 as on September 30, 2021 and Tk. 18.00 as on June 30, 2021.  /////// 2021-11-29
........................................................................................................................ACTIVEFINE  ////// ACTIVEFINE: Q1 Financials  ////// (Q1 Un-audited): EPS was Tk. 0.26 for July-September 2021 as against Tk. 0.03 for July-September 2020; NOCFPS was Tk. 0.73 for July-September 2021 as against Tk. 0.08 for July-September 2020. NAV per share was Tk. 22.27 as on September 30, 2021 and Tk. 22.01 as on June 30, 2021.  /////// 2021-11-29
........................................................................................................................BEACONPHAR  ////// BEACONPHAR: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.11.2021) following its corporate declaration.  /////// 2021-11-29
........................................................................................................................BEACONPHAR  ////// BEACONPHAR: Dividend Declaration  ////// The Board of Directors has recommended 15% cash dividend for the year ended on June 30, 2021. Date of AGM: 29.12.2021, Time: 11:00 AM, Venue: Digital Platform. Record date: 20.12.2021. The Company has also reported EPS of Tk. 3.74, NAV per share of Tk. 23.18 and NOCFPS of Tk. 0.85 for the year ended on June 30, 2021 as against Tk. 1.65, Tk. 20.04 and Tk. 1.26 respectively for the same period of the previous year.  /////// 2021-11-29
........................................................................................................................BEACHHATCH  ////// BEACHHATCH: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.11.2021) following its corporate declaration.  /////// 2021-11-29
........................................................................................................................BEACHHATCH  ////// BEACHHATCH: Dividend Declaration  ////// (Continuation news of BEACHHATCH): Date, Time & Venue of the 24th, 25th and 26th Annual General Meeting will be notified later subject to Disposal of the Company Matter No. 113 of 2021 for 24th and 25th Annual General Meeting now pending before the Honble High Court Division of the Supreme Court of Bangladesh. (end)  /////// 2021-11-29
........................................................................................................................BEACHHATCH  ////// BEACHHATCH: Dividend Declaration  ////// The Board of Directors has recommended 1% cash dividend for general shareholders other than Sponsors for the year ended on June 30, 2021. Record date: 22.12.2021. The Company has also reported EPS of Tk. (0.22), NAV per share of Tk. 9.57 and NOCFPS of Tk. (0.2244) for the year ended on June 30, 2021 as against Tk. (0.34), Tk. 9.80 and Tk. 0.0013 respectively for the same period of the previous year. (cont.)  /////// 2021-11-29
........................................................................................................................EXCH  ////// DSENEWS: No Registration Fee Required for becoming QIs  ////// Promotional Offer:No Registration Fee Required for becoming Qualified Investors (QIs): Dhaka Stock Exchange Limited has been entertaining promotional offer to interested individuals/corporate entities for registration as Qualified Investors (QIs) through the Electronic Subscription System (ESS). This offer includes no registration fee to become Qualified Investors (QIs) which is valid till December 31, 2021. Please visit the following website for registration related updates: https://www.essbangladesh.com.  /////// 2021-11-29
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training Program on "Investors' Awareness Program": The program will be held on December 05, 2021 at 10:00 am-4:00 pm. For registration, please contact to DSE Training Academy, with a fee of Tk. 500.00 (five hundred) only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730701799 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis.  /////// 2021-11-29
