Trading_code    News Title   News   Post Date
........................................................................................................................FEDERALINS  ////// FEDERALINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on August 04, 2021 at 1:15 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-29
........................................................................................................................RAKCERAMIC  ////// RAKCERAMIC: Q2 Financials (Additional Information)  ////// behind increase of earning per share. Therefore, cash receipts from customer increased in proportion with increase of sales value. The Company registered improvement of cost of goods sold due to enhanced control on cost compared to previous period. Also better management on working capital, including controlled payment terms with supplier has a direct impact on increase of net operating cash flow per share from BDT. negative 0.57 to BDT. positive 0.51. (end)  /////// 2021-07-29
........................................................................................................................RAKCERAMIC  ////// RAKCERAMIC: Q2 Financials (Additional Information)  ////// The company has also informed that due to the revised and responsive business strategy taken by the management; sales is increased by 65.73% from BDT. 1,972.26 mn to BDT. 3,268.70 mn compared to same period of previous year. The company registered improvement of cost of sales due to enhanced control on cost compared to same period which resulting increase of earnings per share from BDT. negative 0.09 to BDT. positive 1.02. Reduction of tax rate by 2.5% as per Finance Act 2021 is another reason (cont.)  /////// 2021-07-29
........................................................................................................................DBH  ////// DBH: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 1.05 for April-June 2021 as against Tk. 0.07 for April-June 2020; EPS was Tk. 2.80 for January-June 2021 as against Tk. 1.53 for January-June 2020. NOCFPS was Tk. 11.42 for January-June 2021 as against Tk. 4.54 for January-June 2020. NAV per share was Tk. 37.78 as on June 30, 2021 and Tk. 41.72 as on December 31, 2020.  /////// 2021-07-29
........................................................................................................................JAMUNABANK  ////// JAMUNABANK: Q2 Financials  ////// (Continuation news of JAMUNABANK): Reason for Significant deviation in NOCFPS: NOCFPS increased compare to the same period of last year due to mainly increase in deposit from customers. (end)  /////// 2021-07-29
........................................................................................................................JAMUNABANK  ////// JAMUNABANK: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 1.04 for April-June 2021 as against Tk. 0.65 for April-June 2020; Consolidated EPS was Tk. 2.64 for January-June 2021 as against Tk. 2.07 for January-June 2020. Consolidated NOCFPS was Tk. 13.04 for January-June 2021 as against Tk. 1.43 for January-June 2020. Consolidated NAV per share was Tk. 34.91 as on June 30, 2021 and Tk. 32.06 as on December 31, 2020. (cont.)  /////// 2021-07-29
........................................................................................................................UNILEVERCL  ////// UNILEVERCL: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 8.39 for April-June 2021 as against Tk. 11.40 for April-June 2020; EPS was Tk. 18.59 for January-June 2021 as against Tk. 26.37 for January-June 2020. NOCFPS was Tk. 15.95 for January-June 2021 as against Tk. 6.49 for January-June 2020. NAV per share was Tk. 97.67 as on June 30, 2021 and Tk. 105.51 as on June 30, 2020.  /////// 2021-07-29
........................................................................................................................NITOLINS  ////// NITOLINS: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.73 for April-June, 2021 as against Tk. 0.74 for April-June, 2020; EPS was Tk. 1.37 for January-June, 2021 as against Tk. 1.55 for January-June, 2020. NOCFPS was Tk. (0.69) for January-June, 2021 as against Tk. 0.71 for January-June, 2020. NAV per share was Tk. 28.60 as on June 30, 2021 and Tk. 27.44 as on June 30, 2020.  /////// 2021-07-29
........................................................................................................................SIBL  ////// SIBL: Q2 Financials  ////// (Continuation news of SIBL): The Company also informed NOCFPS increased due to less cash outflow for investment to customers and less profit paid to depositors. (end)  /////// 2021-07-29
........................................................................................................................SIBL  ////// SIBL: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.22 for April-June 2021 as against Tk. 0.11 for April-June 2020; Consolidated EPS was Tk. 0.55 for January-June 2021 as against Tk. 0.48 for January-June 2020. Consolidated NOCFPS was Tk. 5.26 for January-June 2021 as against Tk. (2.40) for January-June 2020. Consolidated NAV per share was Tk. 19.84 as on June 30, 2021 and Tk. 18.93 as on June 30, 2020. (cont.)  /////// 2021-07-29
........................................................................................................................RELIANCINS  ////// RELIANCINS: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 1.96 for April-June 2021 as against Tk. 1.27 for April-June 2020; EPS was Tk. 3.31 for January-June 2021 as against Tk. 2.49 for January-June 2020. NOCFPS was Tk. 4.85 for January-June 2021 as against Tk. 4.56 for January-June 2020. NAV per share was Tk. 61.81 as on June 30, 2021 and Tk. 60.73 as on December 31, 2020. EPS increased due to increase of Premium Income and decrease of commission expenses.  /////// 2021-07-29
........................................................................................................................AFCAGRO  ////// AFCAGRO: Approval for supplying of RT- PCR Test Kit  ////// Refer to their earlier news disseminated by DSE on 16.02.2021 regarding Authorization Certificate from DGDA, the Company has further informed that they have been awarded Notification of Award (NOA) by the Ministry of Health & Family Welfare for supplying of RT- PCR Test Kit with VTM and Swab Stick for 5, 00,000 (Five Lac) Units. Earlier they were getting the license of producing this RT-PCR Test Kit and now the Company are going to supply the product. The value of the goods in BDT 43,45,00,000.00.  /////// 2021-07-29
........................................................................................................................RAKCERAMIC  ////// RAKCERAMIC: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.52 for April-June 2021 as against Tk. (0.44) for April-June 2020; Consolidated EPS was Tk. 1.02 for January-June 2021 as against Tk. (0.09) for January-June 2020. Consolidated NOCFPS was Tk. 0.51 for January-June 2021 as against Tk. (0.57) for January-June 2020. Consolidated NAV per share was Tk. 16.43 as on June 30, 2021 and Tk. 15.60 as on June 30, 2020.  /////// 2021-07-29
........................................................................................................................PREMIERCEM  ////// PREMIERCEM: EGM, Name Change and issue of Preference Share  ////// (Cont. PREMIERCEM): The Board of Directors has also declared the following information regarding the Extraordinary General Meeting (EGM): Venue: By using Digital Platform; Record Date: 22.08.2021; EGM Date and Time will be notified later (end)  /////// 2021-07-29
........................................................................................................................PREMIERCEM  ////// PREMIERCEM: EGM, Name Change and issue of Preference Share  ////// (Cont. PREMIERCEM): and to be redeemed the principal amount by semi-annually payable in equal installments commencing from end of the 18th month from respective disbursement(s) and dividend will be paid semi-annually payable in arrears, whereas the directors/sponsor shareholders preference shares will be redeemed within 12 (twelve) years but not before the redemption of preference shares subscribed by other investors at 'Nil' dividend rate" (cont. 4)  /////// 2021-07-29
........................................................................................................................PREMIERCEM  ////// PREMIERCEM: EGM, Name Change and issue of Preference Share  ////// (Cont. PREMIERCEM): while the remaining amount will be through the potential private placement/other investors, subject to the approval of general shareholders in the EGM and to the approval of Bangladesh Securities and Exchange Commission. The main purpose of issuance of the preference share will be the Balance Sheet restructuring & prepayment of existing high cost debt. The said others investors preference shares will be fully redeemable within 5 (five) years (cont. 3)  /////// 2021-07-29
........................................................................................................................PREMIERCEM  ////// PREMIERCEM: EGM, Name Change and issue of Preference Share  ////// (Cont. PREMIERCEM): The Company has also informed that the Board has taken decision to issue and offer 1,260 fully redeemable non-convertible cumulative preference shares at a face value/issue price of BDT 2,500,000 (Taka: Twenty-Five Lac only) each share, Total issue size of the amount will be BDT 3,150,000,000 (Taka: Three Hundred and Fifteen Crore only). Out of this amount, BDT 750,000,000 (Taka: Seventy-Five Crore) will be subscribed by the directors/sponsor shareholders of the company (cont. 2)  /////// 2021-07-29
........................................................................................................................PREMIERCEM  ////// PREMIERCEM: EGM, Name Change and issue of Preference Share  ////// The company has informed that the Board has adopted the change of registered name of the Company 'Premier Cement Mills PLC 'from "Premier Cement Mills Limited" in accordance with the Companies Act 1994 amendment 2020 under section 11 (ka) and to amend in the relevant clause of the Memorandum and Articles of Association of the Company. (cont 1)  /////// 2021-07-29
........................................................................................................................1STPRIMFMF  ////// 1STPRIMFMF: Q2 Financials  ////// (Q2 Un-audited): EPU was Tk. 0.21 for April-June 2021 as against Tk. (0.03) for April-June 2020. EPU was Tk. 0.49 for January-June 2021 as against Tk. 0.10 for January-June 2020. NOCFPU was Tk. 0.08 for January-June 2021 as against Tk. 0.19 for January-June 2020. NAV per unit at market price was Tk. 13.97 as on June 30, 2021 and Tk. 11.62 as on December 31, 2020 and NAV per unit at cost price was Tk. 18.22 as on June 30, 2021 and Tk. 18.03 as on December 31, 2020.  /////// 2021-07-29
........................................................................................................................CONTININS  ////// CONTININS: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.70 for April-June 2021 as against Tk. 0.56 for April-June 2020; EPS was Tk. 1.17 for January-June 2021 as against Tk. 0.99 for January-June 2020. NOCFPS was Tk. 0.62 for January-June 2021 as against Tk. 0.66 for January-June 2020. NAV per share was Tk. 19.80 as on June 30, 2021 and Tk. 20.71 as on June 30, 2020.  /////// 2021-07-29
........................................................................................................................MTB  ////// MTB: Q2 Financials  ////// (Continuation news of MTB): The Company has noted that EPS has decreased compared to the same period of last year to higher requirement of loan loss provision. NOCFPS has been increased due to reduction of gap between collection of deposits/fund and deployment of fund through advances over the same period of previous year. (end)  /////// 2021-07-29
........................................................................................................................MTB  ////// MTB: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.26 for April-June 2021 as against Tk. 0.79 for April-June 2020; Consolidated EPS was Tk. 1.08 for January-June 2021 as against Tk. 1.34 for January-June 2020. Consolidated NOCFPS was Tk. (0.60) for January-June 2021 as against Tk. (6.16) for January-June 2020. Consolidated NAV per share was Tk. 22.14 as on June 30, 2021 and Tk. 20.94 as on December 31, 2020. (cont.)  /////// 2021-07-29
........................................................................................................................BATBC  ////// BATBC: Investment decision in Savar site Factory  ////// The Board of Directors of the company has approved the investment decision amounting to BDT 322.20 crore (Three Hundred Twenty-Two Crore & Twenty Lac Only) for Companys Savar site factory. This investment would cater the upcoming exports opportunities and create contingency capacity. The investment will be funded from internal sources and bank financing based on Cash flow of the Company.  /////// 2021-07-29
........................................................................................................................BATBC  ////// BATBC: Q2 Financials  ////// (cont. of BATBC): Earnings per share (EPS) increased for higher profit after tax compared to same period last year driven by growth in volume offset by growth in operating expenses. NOCFPS: Due to higher inventory holding and corporate tax payment NOCFPS decreased compared to same period last year. (end)  /////// 2021-07-29
........................................................................................................................BATBC  ////// BATBC: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 8.79 for April-June 2021 as against Tk. 5.49 for April-June 2020; EPS was Tk. 15.96 for January-June 2021 as against Tk. 11.12 for January-June 2020. NOCFPS was Tk. (4.29) for January-June 2021 as against Tk. 2.28 for January-June 2020. NAV per share was Tk. 68.93 as on June 30, 2021 and Tk. 62.96 as on June 30, 2020. (cont.)  /////// 2021-07-29
........................................................................................................................RECKITTBEN  ////// RECKITTBEN: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 32.64 for April-June 2021 as against Tk. 33.47 for April-June 2020; EPS was Tk. 62.03 for January-June 2021 as against Tk. 57.51 for January-June 2020. NOCFPS was Tk. 143.96 for January-June 2021 as against 211.98 for January-June 2020. NAV per share was Tk. 232.98 as on June 30, 2021 and Tk. 170.95 as on December 31, 2020.  /////// 2021-07-29
........................................................................................................................TRUSTBANK  ////// TRUSTBANK: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 1.41 for April-June 2021 as against Tk. 1.09 for April-June 2020; Consolidated EPS was Tk. 2.42 for January-June 2021 as against Tk. 2.00 for January-June 2020. Consolidated NOCFPS was Tk. (2.64) for January-June 2021 as against Tk. 37.86 for January-June 2020. Consolidated NAV per share was Tk. 30.70 as on June 30, 2021 and Tk. 25.81 as on June 30, 2020.  /////// 2021-07-29
........................................................................................................................PUBALIBANK  ////// PUBALIBANK: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.82 for April-June 2021 as against Tk. 0.58 for April-June 2020; Consolidated EPS was Tk. 1.80 for January-June 2021 as against Tk. 1.44 for January-June 2020. Consolidated NOCFPS was Tk. 10.32 for January-June 2021 as against Tk. (2.37) for January-June 2020. Consolidated NAV per share was Tk. 39.29 as on June 30, 2021 and Tk. 29.40 as on June 30, 2020.  /////// 2021-07-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.67 for April-June 2021 as against Tk. 0.18 for April-June 2020; Consolidated EPS was Tk. 1.46 for January-June 2021 as against Tk. 0.93 for January-June 2020. Consolidated NOCFPS was Tk. 3.13 for January-June 2021 as against Tk. (8.97) for January-June 2020. Consolidated NAV per share was Tk. 19.77 as on June 30, 2021 and Tk. 18.30 as on December 31, 2020.  /////// 2021-07-29
........................................................................................................................EXIMBANK  ////// EXIMBANK: Q2 Financials  ////// (Continuation news of EXIMBANK): Reasons for significant deviation in EPS and NOCFPS: at un-audited Financial Statements for the period ended on June 30, 2021 compared to the previous corresponding period are as: i) EPS decreased mainly due to increase in Provision for investments. ii) ii) NOCFPS increased mainly due to increase in cash flows from operating assets and liabilities compared to the previous period. (end)  /////// 2021-07-29
........................................................................................................................EXIMBANK  ////// EXIMBANK: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 0.84 for April-June 2021 as against Tk. 0.96 for April-June 2020; Consolidated EPS was Tk. 0.89 for January-June 2021 as against Tk. 1.00 for January-June 2020. Consolidated NOCFPS was Tk. (7.46) for January-June 2021 as against Tk. (14.52) for January-June 2020. Consolidated NAV per share was Tk. 22.55 as on June 30, 2021 and Tk. 21.67 as on June 30, 2020. (cont.)  /////// 2021-07-29
........................................................................................................................ISLAMICFIN  ////// ISLAMICFIN: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.33 for April-June 2021 as against Tk. 0.32 for April-June 2020; EPS was Tk. 0.74 for January-June 2021 as against Tk. 0.70 for January-June 2020. NOCFPS was Tk. (3.93) for January-June 2021 as against Tk. (0.17) for January-June 2020. NAV per share was Tk. 14.74 as on June 30, 2021 and Tk. 15.16 as of June 30, 2020.  /////// 2021-07-29
........................................................................................................................NATLIFEINS  ////// NATLIFEINS: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.07.2021) following its corporate declaration.  /////// 2021-07-29
........................................................................................................................NATLIFEINS  ////// NATLIFEINS: Dividend Declaration  ////// The Board of Directors has recommended 32% cash dividend for the year ended on December 31, 2020. Date of AGM: 29.09.2021, Time: 12:00 noon, Venue: Digital Platform. Record Date: 18.08.2021. The Company has also reported Consolidated EPS of Tk. 3.76, Consolidated NAV per share of Tk. 48.27 and Consolidated NOCFPS of Tk. 41.30 for the year ended on December 31, 2020 as against Tk. 2.92, Tk. 37.15 and Tk. 32.35 respectively for the same period of the previous year.  /////// 2021-07-29
........................................................................................................................SANDHANINS  ////// SANDHANINS: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.07.2021) following its corporate declaration.  /////// 2021-07-29
........................................................................................................................SANDHANINS  ////// SANDHANINS: Dividend Declaration  ////// The Board of Directors has recommended 12% cash dividend for the year ended on December 31, 2020. Date of AGM: 28.09.2021, Time: 11:30 AM, Venue: Digital Platform. Record Date: 25.08.2021. The Company has also reported Consolidated EPS of Tk. 1.41, Consolidated NAV per share of Tk. 18.15 and Consolidated NOCFPS of Tk. 5.27 for the year ended on December 31, 2020 as against Tk. 1.46, Tk. 18.36 and Tk. (3.03) respectively for the same period of the previous year.  /////// 2021-07-29
........................................................................................................................RUPALIINS  ////// RUPALIINS: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.51 for April-June 2021 as against Tk. 0.47 for April-June 2020; EPS was Tk. 0.96 for January-June 2021 as against Tk. 0.95 for January-June 2020. NOCFPS was Tk. 0.43 for January-June 2021 as against Tk. 0.60 for January-June 2020. NAV per share was Tk. 22.14 as on June 30, 2021 and Tk. 21.41 as on December 31, 2020.  /////// 2021-07-29
........................................................................................................................PREMIERBAN  ////// PREMIERBAN: Board Decision to issue Perpetual Bond and holding an EGM  ////// (Continuation news of PREMIERBAN): subject to the approval from concerned regulatory authorities as well as approval of the Shareholders of the Bank in the Extra-Ordinary General Meeting. Date of EGM: 28.09.2021, time: 2:00 PM, venue: Digital Platform. Record Date for EGM: 01.09.2021. (end)  /////// 2021-07-29
........................................................................................................................PREMIERBAN  ////// PREMIERBAN: Board Decision to issue Perpetual Bond and holding an EGM  ////// The Company has informed that the Board of Directors of the Company has decided to issue Unsecured Contingent-Conversion Floating Rate Perpetual Bond of Tk. 4,000.00 million for inclusion in Additional Tier-1 Capital of the Bank under Basel-III norms on public offer basis for Tk. 400.00 million and private placement basis for Tk. 3,600.00 million in line with Bangladesh Bank Guidelines on Risk Based Capital Adequacy and complying with other regulatory requirements (cont.)  /////// 2021-07-29
........................................................................................................................PREMIERBAN  ////// PREMIERBAN: Q2 Financials  ////// (Q2 Un-audited): Consolidated EPS was Tk. 1.03 for April-June 2021 as against Tk. 0.39 for April-June 2020; Consolidated EPS was Tk. 1.58 for January-June 2021 as against Tk. 0.90 for January-June 2020. Consolidated NOCFPS was Tk. (5.48) for January-June 2021 as against Tk. 3.14 for January-June 2020. Consolidated NAV per share was Tk. 19.91 as on June 30, 2021 and Tk. 18.94 as on June 30, 2020.  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// (Continuation of DSENEWS): Registration is open at a discounted price BDT. 1,000.00 (regular price BDT. 3,000.00) only, excluding Tax & VAT. Queries in this regard may be directed to the Academy at 01730701799 or email at training@dse.com.bd. N.B. Registration is considered on first come first served basis. (end)  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Risk Based Capital Adequacy Requirements for the Capital Market Intermediaries and Issuance & Administration of TREC (TREC Rules and TREC Regulations) ": The program will be held from August 16, 2021 to August 18, 2021 at 2:30 pm - 5:00 pm through Zoom facility of DSE. (Cont.)  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-07-29
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-07-29
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-07-29
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-07-29
........................................................................................................................BNICL  ////// BNICL: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended on December 31, 2020 to the respective shareholders.  /////// 2021-07-28
