Trading_code    News Title   News   Post Date
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-03-31
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-03-31
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-03-31
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-03-31
........................................................................................................................KEYACOSMET  ////// KEYACOSMET: Regarding Dividend Compliance Report  ////// DSE has not received Dividend Compliance Report from the company to change the category. However, DSE has issued query to the company to send the dividend compliance report accordingly.  /////// 2021-03-29
........................................................................................................................BDFINANCE  ////// BDFINANCE: Response to DSE's Query  ////// In response to a DSE query dated March 28, 2021 regarding clarification on recent news published in the online newspaper, the Company has informed that "We are finalizing the terms and conditions for a strategic partnership with a US based DFI positively on April 2nd week. Being our regulator, we will inform you accordingly after finalization of the agreement."  /////// 2021-03-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Emphasis of Matter  ////// (Continuation news of ONEBANKLTD): (ii) Note reference # 2.22 (b) to the financial statements, the Bank disclosed the policy of gratuity fund (defined benefit plan) and gratuity expenses respectively. As per IAS-19, actuarial valuation is required for a defined benefit plan. The Bank has not yet conducted any actuarial valuation of its defined benefit plan. However, the Bank is going to appoint an actuary immediately to comply with the requirement of IAS 19. (end)  /////// 2021-03-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Emphasis of Matter  ////// The auditor of the "One Bank Limited" has given the "Emphasis of Matter" paragraph in the Auditor's Report for the year ended on 31 December 2020. Emphasis of Matter: without qualifying our opinion, we are drawing attention to the following matters: (i) Vide note # 2.22 (a) to the financial statements, the Bank disclosed about the actions to be taken to comply with the requirements of para 263(1) of the Labour Rules 2015. (cont.)  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (29.03.2021) Total Trades: 135,785; Volume: 179,156,406 and Turnover: Tk. 6,346.813 million.  /////// 2021-03-29
........................................................................................................................MTB  ////// MTB: Share Transmission of Deceased Placement Shareholder among her successors  ////// The Company has informed that Mrs. Niloufer Manzur, Placement Shareholder of the company passed away on 26.05.2020. Her total holding of 556 shares will be transmitted in the accounts of her successors in the following manner as per succession certificate issued by the Honorable Court: (1) 139 shares to Mr. Syed Manzur Elahi, Sponsor Director, (2) 278 shares to Mr. Syed Nasim Manzur, Placement Holder and (3) 139 shares to Ms. Munize Manzur, Sponsor of the company.  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Fortnightly Pujibazar  ////// The 259th Edition (March 01-15, 2021) of Fortnightly Capital Market has been published. Investors and any other interested person may collect copies of the same from DSE Reception or DSE Sales Center at 9/F, Motijheel C/A, Dhaka-1000 respectively. Mob: 01755538482, Ph: 41040189 - 200 Ext - 1167.  /////// 2021-03-29
........................................................................................................................SHAHJABANK  ////// SHAHJABANK: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 31.03.2021 to 01.04.2021. Trading of the shares of the Company will remain suspended on record date i.e., 04.04.2021.  /////// 2021-03-29
........................................................................................................................RELIANCINS  ////// RELIANCINS: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 31.03.2021 to 01.04.2021. Trading of the shares of the Company will remain suspended on record date i.e., 04.04.2021.  /////// 2021-03-29
........................................................................................................................UNITEDINS  ////// UNITEDINS: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 31.03.2021 to 01.04.2021. Trading of the shares of the Company will remain suspended on record date i.e., 04.04.2021.  /////// 2021-03-29
........................................................................................................................1STPRIMFMF  ////// 1STPRIMFMF: Qualified Opinion  ////// (Continuation news of 1STPRIMFMF): As disclosed note no-9-taka 128,529,511 provision as reserve for investment in securities, the fund has made such provision every year a block amount according to Trustee approval. As a result, profit of the fund has been overstated since the fund has not followed full requirements of IFRS-9. (end)  /////// 2021-03-29
........................................................................................................................1STPRIMFMF  ////// 1STPRIMFMF: Qualified Opinion  ////// The auditor of the Prime Finance First Mutual Fund has given the " Basis for Qualified Opinion" paragraphs in the Auditor's Report for the year ended on December 31, 2020. Basis for Qualified Opinion: 1. The fund did not recognize effect of unrealized Gain/ Loss due to change of the market value in the statement of profit and loss and other comprehensive income as per IFRS-9. (cont.)  /////// 2021-03-29
........................................................................................................................REGL  ////// REGL: BSEC's Press Release on Transactions of Capital Market  ////// BSEC NEWS: If banking activities continue at any situation including the COVID-19 pandemic, for the interest of the investors, all capital market transactions will continue as usual, investors are requested not to listen any rumors about this matter.  /////// 2021-03-29
........................................................................................................................BENGALWTL  ////// BENGALWTL: Interim Dividend Disbursement  ////// The Company has informed that it has disbursed Interim Cash Dividend based on 6 months financials for the period ended on December 31, 2020 to the respective shareholders.  /////// 2021-03-29
........................................................................................................................EBL  ////// EBL: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 05, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-29
........................................................................................................................MHSML  ////// MHSML: Response to DSE's Query  ////// (Continuation news of MHSML): Issue (2): The specific date of the closure of production of the Company: Due to expansion of 36,000 spindles ring spinning unit, 50% of existing rotor unit has been shut down from May 2018. Issue (3): Expected date of resumption of production/operation: 50% shut down of existing rotor unit will go into production on April 01, 2021." (end)  /////// 2021-03-29
........................................................................................................................MHSML  ////// MHSML: Response to DSE's Query  ////// In response to a DSE query dated March 15, 2021 clarification on present status of production/operation of the Company, the Company has informed that "Issue (1): Whether production/operation of your Company is currently running or not: Ring Unit capacity: 20MT/Day, Production status: Running and Rotor Unit capacity: 16 MT/Day Production status: 50% running. (Cont.)  /////// 2021-03-29
........................................................................................................................KAY&QUE  ////// KAY&QUE: Information of EGM  ////// the Company has informed that the Board of Directors has decided to hold an EGM to amendment of object Clauses and Liability Clause of Memorandum of Association (MoA) and Specific section of Articles of Association (AoA). Date of EGM: 20.05.2021, Time: 11:30 AM, Venue: Hybrid system. Record Date for EGM: 21.04.2021.  /////// 2021-03-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Dividend Declaration  ////// (Continuation news of ONEBANKLTD): ii) Stock Dividend is declared out of accumulated profit of the Company. iii) Stock Dividend is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end)  /////// 2021-03-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Dividend Declaration  ////// (Continuation news of ONEBANKLTD): The Company also informed that disclosure on recommendation of stock dividend: i) Stock Dividend has been recommended for utilization of its retained amount as paid up capital to strengthen the Capital Base of the Company under BASEL-III accord to be utilized for sustainability and expansion of business of the Company. (cont. 3)  /////// 2021-03-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Dividend Declaration  ////// (Continuation news of ONEBANKLTD): The Company has also reported Consolidated EPS of Tk. 1.57, Consolidated NAV per share of Tk. 19.31 and Consolidated NOCFPS of Tk. 7.09 for the year ended on December 31, 2020 as against Tk. 1.82 (restated), Tk. 18.21 (restated) and Tk. 7.20 (restated) respectively for the same period of the previous year. (cont. 2)  /////// 2021-03-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Dividend Declaration  ////// The Board of Directors has recommended 6% cash and 5.5% stock dividend for the year ended on December 31, 2020. Date of AGM: 24.06.2021, Time: 11:00 AM, Venue: Hybrid system: Physical presence: Police Convention Hall, Eskaton Garden Road, Ramna, Dhaka-1000 and web link for joining digital platform will be notified later on. Record date: 11.05.2021. (cont. 1)  /////// 2021-03-29
........................................................................................................................DGIC  ////// DGIC: Q3 Financials  ////// (Continuation news of DGIC): (considering Pre-IPO paid up shares) would be Tk. 12.45 as on 30 September 2020 and the same would be Tk. 11.47 (considering Post-IPO paid up shares). Pre-IPO weighted average paid-up number of shares for 3 (three) months (July-September 2020) and 9 (nine) months (January-September 2020) period ended on 30 September 2020 was 24,000,000 which was same for the same period of the previous year and Post-IPO paid-up number of shares would be 40,000,000. (end)  /////// 2021-03-29
........................................................................................................................DGIC  ////// DGIC: Q3 Financials  ////// (Continuation news of DGIC): Moreover, profit after tax is Tk. 19.99 million and basic EPS of Tk. 0.83 for the 9 (nine) months (January-September 2020) period ended on 30 September 2020 against profit after tax of Tk. 19.82 million and basic EPS of Tk. 0.82 for the same period of the previous year. However, Post-IPO EPS would be Tk. 0.50 for 9 (nine) months (January-September 2020) period ended on 30 September 2020. Pre-IPO Net Asset Value (NAV) per share with revaluation (cont. 2)  /////// 2021-03-29
........................................................................................................................DGIC  ////// DGIC: Q3 Financials  ////// (Q3 Un-audited): As per un-audited Q3 financial statements, profit after tax is Tk. 8.49 million and basic EPS of Tk. 0.35 for the 3 (three) months (July-September 2020) period ended on 30 September 2020 against profit after tax of Tk. 6.53 million and basic EPS of Tk. 0.27 for the same period of the previous year. However, Post-IPO basic EPS for the 3 (three) months (July-September 2020) period ended on 30 September 2020 would be Tk. 0.21. (cont. 1)  /////// 2021-03-29
........................................................................................................................DGIC  ////// DGIC: Price Limit for New Security  ////// The Price limit of the Company will remain open 50% on issue price today (29.03.2021) and the following day (31.03.2021), Price limit will remain open 50% on closing price of debut trading. As per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the face value of each share shall be considered as the floor price.  /////// 2021-03-29
........................................................................................................................DGIC  ////// DGIC: Prohibition on providing loan facilities to purchase securities  ////// DSE NEWS: The Stock Brokers, Merchant Bankers and Portfolio Managers are requested to abstain from providing loan facilities to purchase securities of Desh General Insurance Company Limited in between 1st to 30th trading day starting from today i.e. March 29, 2021 as per BSEC Directive No. SEC/CMRRCD/2009-193/177 and BSEC Order No. SEC/CMRRCD/2009-193/178 dated October 27, 2015.  /////// 2021-03-29
........................................................................................................................DGIC  ////// DGIC: Trading of New Security  ////// Trading of the shares of Desh General Insurance Company Limited will commence at DSE from today i.e. March 29, 2021 under 'N' category. DSE Trading Code for Desh General Insurance Company Limited is "DGIC" and DSE Company Code is 25750.  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Compliance in Corporate Governance by Listed Companies": The program has been rescheduled to be held on April 06-07, 2021 at 2:30 pm - 5:00 pm. For registration, contact to DSE Training Academy, with a fee of BDT 4,000.00 only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730357148 or email at training@dse.com.bd. N.B. Those who are already registered need not to register further.  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-03-29
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-03-29
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-03-29
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-03-29
........................................................................................................................IBP  ////// IBP: Sale Confirmation of a Sponsor  ////// Mr. Md. Bellal Khan, one of the Sponsors of the Company, has further reported that he has completed his sell of 3,91,851 (Bonus) shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on January 11, 2021.  /////// 2021-03-28
........................................................................................................................STYLECRAFT  ////// STYLECRAFT: Sale Confirmation of a Sponsor Director  ////// Dr. Almas Begum, one of the Sponsor Directors of the company, has further reported that he has completed his sell of 2,89,707 shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on February 16, 2021.  /////// 2021-03-28
........................................................................................................................CNW  ////// CNW: Q3 Financials of Desh General Insurance Company Limited  ////// (Continuation news of CNW: Q3 Financials of Desh General Insurance Company Limited): Pre-IPO weighted average paid-up number of shares for 3 (three) months (July-September 2020) and 9 (nine) months (January-September 2020) period ended on 30 September 2020 was 24,000,000 which was same for the same period of the previous year and Post-IPO paid-up number of shares would be 40,000,000. (end)  /////// 2021-03-28
........................................................................................................................CNW  ////// CNW: Q3 Financials of Desh General Insurance Company Limited  ////// (Continuation news of CNW: Q3 Financials of Desh General Insurance Company Limited): Pre-IPO Net Asset Value (NAV) per share with revaluation (considering Pre-IPO paid up shares) would be Tk. 12.45 as on 30 September 2020 and the same would be Tk. 11.47 (considering Post-IPO paid up shares). (cont. 3)  /////// 2021-03-28
........................................................................................................................CNW  ////// CNW: Q3 Financials of Desh General Insurance Company Limited  ////// (Continuation news of CNW: Q3 Financials of Desh General Insurance Company Limited): Moreover, profit after tax is Tk. 19.99 million and basic EPS of Tk. 0.83 for the 9 (nine) months (January-September 2020) period ended on 30 September 2020 against profit after tax of Tk. 19.82 million and basic EPS of Tk. 0.82 for the same period of the previous year. However, Post-IPO EPS would be Tk. 0.50 for 9 (nine) months (January-September 2020) period ended on 30 September 2020. (cont. 2)  /////// 2021-03-28
........................................................................................................................CNW  ////// CNW: Q3 Financials of Desh General Insurance Company Limited  ////// Desh General Insurance Company Limited: (Q3): As per un-audited Q3 financial statements, profit after tax is Tk. 8.49 million and basic EPS of Tk. 0.35 for the 3 (three) months (July-September 2020) period ended on 30 September 2020 against profit after tax of Tk. 6.53 million and basic EPS of Tk. 0.27 for the same period of the previous year. However, Post-IPO basic EPS for the 3 (three) months (July-September 2020) period ended on 30 September 2020 would be Tk. 0.21. (cont. 1)  /////// 2021-03-28
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (28.03.2021) Total Trades: 94,256; Volume: 120,989,249 and Turnover: Tk. 3,825.489 million.  /////// 2021-03-28
........................................................................................................................SPCL  ////// SPCL: Confirmation of share transfer by a Director  ////// Mr. A. K. M Badiul Alam, one of the Directors of the Company has further reported that he has completed his transfer of 20,00,000 shares to his son Mr. Manshood Alam, by way of gift outside the trading system of the Exchange (DSE) as per declaration disseminated on 18.03.2021.  /////// 2021-03-28
........................................................................................................................ACFL  ////// ACFL: Dividend Declaration (Additional Information)  ////// Dividend Declaration (Additional Information): The Company has further informed that the Sponsors and Directors hold 7,28,00,000 shares out of total 100,833,333 shares of the Company and the cash dividend to be payable to the General shareholders is BDT. 2,80,33,333.00.  /////// 2021-03-28
........................................................................................................................VAMLRBBF  ////// VAMLRBBF: Resumption after record date  ////// Trading of the units of the Fund will resume on 29.03.2021 after record date.  /////// 2021-03-28
........................................................................................................................DUTCHBANGL  ////// DUTCHBANGL: Resumption after record date  ////// Trading of the shares of the Company will resume on 29.03.2021 after record date.  /////// 2021-03-28
........................................................................................................................PARAMOUNT  ////// PARAMOUNT: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 29.03.2021 to 31.03.2021. Trading of the shares of the Company will remain suspended on record date i.e., 01.04.2021.  /////// 2021-03-28
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of FIRSTFIN): is BDT 9,411,824,010. As per Bangladesh Bank Letter no. DFIM(C)1054/42/2019-1272 dated June 23, 2019, we got the permission to adjust shortfall in Loan Loss Provision in 5 years starting from 2020. In this connection, the CAR Calculation as per BASELII and as per Accounts varies i.e. CAR as per BASEL II 6.20 and CAR as per Accounts 11.37. (end)  /////// 2021-03-28
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of FIRSTFIN): we have already communicated with the Organisation. People's Leasing and Financial Services Limited is not liquidated yet. And the company is running its limited operation under new management and they have taken positive steps to repay the TRD's with them gradually. We hope that the TRD will be adjusted gradually in the next year. Note 15.06.01-Total Risk Weighted Assets: Balance of Total Risk Weighted Assets as on 31 December 2019(cont.11)  /////// 2021-03-28
........................................................................................................................FIRSTFIN  ////// FIRSTFIN: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of FIRSTFIN): and as on 31 December 2018 is respectively BDT 305,359,863 and BDT 1,276,916,714. Balance of Grand Total of Current accounts with, Short-term deposit accounts with and Fixed deposit accounts with as on 31 December 2019 and as on 31 December 2018 is respectively BDT 327,901,120 and BDT 1,328,493,469. Regarding TRD of Tk. 10.00 Crore with People's Leasing and Financial Services Limited, it may be stated that, (cont.10)  /////// 2021-03-28
